crossID,Crosses,Plot_Num,Year,Used_in2020Cross,Isolate_Sorus_2020_Need_Update
SL19-UCONN-S338,SL18-FI-1-FG3xSL18-PI-1-MG2,19,338,#N/A,#N/A
SL19-UCONN-S339,SL18-PI-1-FG6xSL18-TI-3-MG11,19,339,#N/A,#N/A
SL19-UCONN-S340,SL18-FI-1-FG10xSL18-FW-12-MG2,19,340,#N/A,#N/A
SL19-UCONN-S341,SL18-PI-1-FG3xSL18-TI-4-MG2,19,341,#N/A,#N/A
SL19-UCONN-S342,SL18-FI-1-FG12xSL18-PI-1-MG11,19,342,#N/A,#N/A
SL19-UCONN-S343,SL18-PI-1-FG4xSL18-TI-1-MG3,19,343,#N/A,#N/A
SL19-UCONN-S344,SL18-FI-1-FG3xSL18-TI-1-MG4,19,344,#N/A,#N/A
SL19-UCONN-S345,SL18-FW-14-FG13xSL18-PI-1-MG4,19,345,#N/A,#N/A
SL19-UCONN-S346,SL18-TI-4-FG2xSL18-BL-10-MG2,19,346,#N/A,#N/A
SL19-UCONN-S347,SL18-BL-17-FG2xSL18-FW-2-MG5,19,347,#N/A,#N/A
SL19-UCONN-S348,SL18-TI-4-FG2xSL18-PI-1-MG2,19,348,#N/A,#N/A
SL19-UCONN-S349,SL18-BL-11-FG3xSL18-PI-1-MG1,19,349,#N/A,#N/A
SL19-UCONN-S350,SL18-PI-1-FG11xSL18-TI-3-MG11,19,350,#N/A,#N/A
SL19-UCONN-S351,SL18-PI-1-FG10xSL18-TI-2-MG3,19,351,#N/A,#N/A
SL19-UCONN-S352,SL18-FI-1-FG12xSL18-FW-12-MG10,19,352,#N/A,#N/A
SL19-UCONN-S353,SL18-FW-2-FG1xSL18-PI-1-MG1,19,353,#N/A,#N/A
SL19-UCONN-S354,SL18-TI-2-FG5xSL18-BL-17-MG2,19,354,#N/A,#N/A
SL19-UCONN-S355,SL18-PI-1-FG1xSL18-BL-12-MG2,19,355,#N/A,#N/A
SL19-UCONN-S356,SL18-FI-2-FG4xSL18-TI-2-MG11,19,356,#N/A,#N/A
SL19-UCONN-S357,SL18-FW-14-FG2xSL18-BL-12-MG3,19,357,#N/A,#N/A
SL19-UCONN-S358,SL18-PI-1-FG3xSL18-TI-2-MG6,19,358,#N/A,#N/A
SL19-UCONN-S359,SL18-BL-17-FG3xSL18-FW-2-MG2,19,359,#N/A,#N/A
SL19-UCONN-S360,SL18-BL-11-FG3xSL18-TI-4-MG3,19,360,#N/A,#N/A
SL19-UCONN-S361,SL18-FI-2-FG10xSL18-TI-3-MG1,19,361,#N/A,#N/A
SL19-UCONN-S362,SL18-FW-12-FG10xSL18-PI-1-MG3,19,362,#N/A,#N/A
SL19-UCONN-S363,SL18-FW-14-FG1xSL18-BL-21-MG11,19,363,#N/A,#N/A
SL19-UCONN-S364,SL18-FI-2-FG10xSL18-FW-2-MG2,19,364,#N/A,#N/A
SL19-UCONN-S365,SL18-FI-1-FG10xSL18-PI-1-MG4,19,365,#N/A,#N/A
SL19-UCONN-S366,SL18-TI-1-FG5xSL18-FW-21-MG3,19,366,#N/A,#N/A
SL19-UCONN-S367,SL18-FW-12-FG1xSL18-TI-5-MG2,19,367,#N/A,#N/A
SL19-UCONN-S368,SL18-FW-14-FG1xSL18-PI-1-MG1,19,368,#N/A,#N/A
SL19-UCONN-S369,SL18-FW-14-FG11xSL18-BL-17-MG1,19,369,#N/A,#N/A
SL19-UCONN-S370,SL18-TI-1-FG4xSL18-PI-1-MG1,19,370,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-2-MG2,18,Z2-D,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-1-MG1,18,Z1-A,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-2-MG2,18,Z2-D,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-2-MG2,18,Z2-D,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-2-MG2,18,Z2-D,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-2-MG2,18,Z2-D,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-2-MG2,18,Z2-D,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-2-MG2,18,Z2-D,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-2-MG2,18,Z2-D,#N/A,#N/A
Check,SL18-ME-1-FG1xSL18-ME-2-MG2,18,Z2-D,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-OI-15-FGxSL18-ME-MG1,19,Z3-E,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,SL18-NL-7-FG3xSL18-OI-15-MG3,19,Z4-A,#N/A,#N/A
Check,LIS-F1-3xSL18-CT-1-MG2,19,Z5-A,#N/A,#N/A
Check,LIS-F1-3xSL18-CT-1-MG2,19,Z5-A,#N/A,#N/A
Check,LIS-F1-3xSL18-CT-1-MG2,19,Z5-A,#N/A,#N/A
Check,LIS-F1-3xSL18-CT-1-MG2,19,Z5-A,#N/A,#N/A
Check,LIS-F1-3xSL18-CT-1-MG2,19,Z5-A,#N/A,#N/A
Check,LIS-F1-3xSL18-CT-1-MG2,19,Z5-A,#N/A,#N/A
