,Crosses.x,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter,crossID,femaParLoc,malePar,maleParLoc,plotNo,Region,popChk,line,block,Year,PhotoScore,,,,,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,Crosses.x,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter
163,SL18-NL-3-FG1xSL18-SF-13-MG2,-1.053502418,2.801878128,-0.021887509,-95.32724146,183.0902149,-9.222801167,-15.2480472,65.03741111,-10.30610455,SL18-UCONN-S85,NL,SL18-SF-13-MG2,SF,2019_85,GOM,ES,4,5,2019,3,,,1,2019_95,2.817482069,-0.577580752,0.23199899,146.223932,SL18-NL-6-FG1xSA18-CB-7-MG2,-91.27810914,22.73767664,-8.187960183,-67.82384806,-25.43283168
164,SL18-NL-3-FG2xSL18-SF-17-MG2,4.666212962,-1.670236455,0.261549502,248.8093923,-49.68366266,-7.437547189,7.750816544,-10.26253599,84.36850971,SL18-UCONN-S87,NL,SL18-SF-17-MG2,SF,2019_87,GOM,ES,4,8,2019,3,,,1,2019_96,-0.61378756,-0.169965972,-0.053217324,111.5046148,SL18-NL-6-FG1xSL18-LD-1-MG2,-0.786156241,18.15848357,-19.94713947,-7.036072179,49.02827473
165,SL18-NL-3-FG3xSA18-CB-2-MG2,-0.933830559,0.371491786,-0.038344341,-103.8240593,85.81634045,35.80234947,14.79196984,2.291261691,29.8000922,SL18-UCONN-S88,NL,SA18-CB-2-MG2,CB,2019_88,GOM,ES,4,8,2019,3,,,1,2019_97,0.810315294,-1.59106003,0.036110446,171.7801135,SL18-NL-6-FG1xSL18-LD-2-MG1,-97.19755027,17.61826624,-3.468013814,21.1078104,-14.12826403
91,SL18-LD-10-FG1xSL18-OI-18-MG1,-1.689249194,2.662855457,-0.08423527,-169.3398552,205.6115481,-52.99557925,-8.263172428,0.670864696,-67.15493643,SL18-UCONN-S9,LD,SL18-OI-18-MG1,OI,2019_9,GOM,ES,2,1,2019,3,,,1,2019_98,1.839422225,-1.561039952,0.112123679,347.49158,SL18-NL-6-FG1xSL18-LD-3-MG2,124.1881373,-33.60627286,-15.06729055,-40.13265289,84.09442566
168,SL18-NL-6-FG1xSA18-CB-3-MG3,3.709137853,-2.89222622,0.234789148,389.0062545,45.23697641,10.53508686,-5.95721798,-41.42257723,-68.27626064,SL18-UCONN-S94,NL,SA18-CB-3-MG3,CB,2019_94,GOM,ES,2,2,2019,3,,,1,2019_99,0.25866499,-0.237241361,0.026511638,175.2876934,SL18-NL-6-FG1xSL18-NL-2-MG1,40.99389422,-20.06958434,16.89854321,42.80923016,-0.567632678
169,SL18-NL-6-FG1xSA18-CB-7-MG2,2.817482069,-0.577580752,0.23199899,146.223932,-91.27810914,22.73767664,-8.187960183,-67.82384806,-25.43283168,SL18-UCONN-S95,NL,SA18-CB-7-MG2,CB,2019_95,GOM,ES,2,6,2019,3,,,1,2020_10,5.310466902,-1.463158108,0.595692348,15.6652868,SL18-OI-11-FG3xSL18-CC-1-MG3,-49.71771976,26.70165608,20.25118055,10.17330449,263.1486461
170,SL18-NL-6-FG1xSL18-LD-1-MG2,-0.61378756,-0.169965972,-0.053217324,111.5046148,-0.786156241,18.15848357,-19.94713947,-7.036072179,49.02827473,SL18-UCONN-S96,NL,SL18-LD-1-MG2,LD,2019_96,GOM,ES,1,2,2019,3,,,1,2020_101,-1.935314821,-1.999163576,-0.293691017,-85.09346309,SL18-JS-16-FG3xSL18-NC-10-MG3,-116.8663584,-46.2534558,6.022449904,104.7293072,13.28631897
171,SL18-NL-6-FG1xSL18-LD-2-MG1,0.810315294,-1.59106003,0.036110446,171.7801135,-97.19755027,17.61826624,-3.468013814,21.1078104,-14.12826403,SL18-UCONN-S97,NL,SL18-LD-2-MG1,LD,2019_97,GOM,ES,2,5,2019,3,,,1,2020_104,-3.131654699,4.611183489,-0.36076978,-64.73255172,SL18-OI-5-FG5xSA18-CB-7-MG3,-96.098023,-17.30771932,-5.109304498,65.21200794,-68.50999224
172,SL18-NL-6-FG1xSL18-LD-3-MG2,1.839422225,-1.561039952,0.112123679,347.49158,124.1881373,-33.60627286,-15.06729055,-40.13265289,84.09442566,SL18-UCONN-S98,NL,SL18-LD-3-MG2,LD,2019_98,GOM,ES,3,5,2019,3,,,1,2020_111,-0.841805462,2.308084478,0.007097714,-14.08931006,SL18-CC-1-FG2xSL18-OI-16-MG1,-1.489837413,-21.82593438,-12.46750223,66.34494539,-97.11375774
173,SL18-NL-6-FG1xSL18-NL-2-MG1,0.25866499,-0.237241361,0.026511638,175.2876934,40.99389422,-20.06958434,16.89854321,42.80923016,-0.567632678,SL18-UCONN-S99,NL,SL18-NL-2-MG1,NL,2019_99,GOM,ES,1,6,2019,3,,,1,2020_112,-1.98532686,0.214520621,-0.199276778,-95.20612863,SL18-NC-11-FG1xSL18-NL-2-MG1,-177.2930438,-56.63297425,1.16357387,75.44427707,-16.46128232
186,SL18-OI-11-FG3xSL18-CC-1-MG3,5.310466902,-1.463158108,0.595692348,15.6652868,-49.71771976,26.70165608,20.25118055,10.17330449,263.1486461,SL19-UCONN-S10,OI,SL18-CC-1-MG3,CC,2020_10,GOM,ES,1,2,2020,3,,,1,2020_113,11.56907357,0.515192026,1.548935471,-34.36851471,SL18-CC-5-FG2xSA18-CB-10-MG1,-233.4882036,-35.62331955,19.10408519,-82.84409717,85.5663027
65,SL18-JS-16-FG3xSL18-NC-10-MG3,-1.935314821,-1.999163576,-0.293691017,-85.09346309,-116.8663584,-46.2534558,6.022449904,104.7293072,13.28631897,SL19-UCONN-S101,JS,SL18-NC-10-MG3,NC,2020_101,GOM,ES,2,8,2020,2,,,1,2020_115,-3.353550369,-0.748318226,-0.421781042,6.289049284,SL18-LD-13-FG2xSL18-LD-13-MG2,252.0400757,70.13093775,-22.0035671,33.85764152,-182.7154699
225,SL18-OI-5-FG5xSA18-CB-7-MG3,-3.131654699,4.611183489,-0.36076978,-64.73255172,-96.098023,-17.30771932,-5.109304498,65.21200794,-68.50999224,SL19-UCONN-S104,OI,SA18-CB-7-MG3,CB,2020_104,GOM,ES,2,9,2020,2,,,1,2020_119,9.684815948,-0.757087949,1.005337198,-42.99729417,SL18-CC-5-FG3xSL18-OI-14-MG1,24.7120765,-22.65303429,-0.002524224,-43.46708603,195.0277654
19,SL18-CC-1-FG2xSL18-OI-16-MG1,-0.841805462,2.308084478,0.007097714,-14.08931006,-1.489837413,-21.82593438,-12.46750223,66.34494539,-97.11375774,SL19-UCONN-S111,CC,SL18-OI-16-MG1,OI,2020_111,GOM,ES,2,10,2020,3,,,1,2020_12,-1.810684955,0.731126886,-0.272811755,-95.98599188,SL18-CC-11-FG3xSL18-CC-3-MG1,65.05954111,-0.144097798,-14.90528074,48.17677482,-49.7360596
130,SL18-NC-11-FG1xSL18-NL-2-MG1,-1.98532686,0.214520621,-0.199276778,-95.20612863,-177.2930438,-56.63297425,1.16357387,75.44427707,-16.46128232,SL19-UCONN-S112,NC,SL18-NL-2-MG1,NL,2020_112,GOM,ES,2,10,2020,2,,,1,2020_121,13.41791586,-0.543644894,1.429602383,614.9552459,SL18-CC-11-FG3xSA18-CB-3-MG3,-51.37793745,61.75186989,3.222621386,-126.371744,79.9294656
42,SL18-CC-5-FG2xSA18-CB-10-MG1,11.56907357,0.515192026,1.548935471,-34.36851471,-233.4882036,-35.62331955,19.10408519,-82.84409717,85.5663027,SL19-UCONN-S113,CC,SA18-CB-10-MG1,CB,2020_113,GOM,ES,2,10,2020,3,,,1,2020_128,-3.073412495,-0.475303121,-0.404471109,-53.59855304,SL18-JS-16-FG1xSL18-CC-4-MG11,98.39172348,-28.61759921,-15.86039372,-119.373514,-132.4214373
97,SL18-LD-13-FG2xSL18-LD-13-MG2,1.068789757,-0.090056104,0.088927441,172.5514157,84.84612814,-20.67654492,-4.074560607,-18.48132511,67.28990873,SL19-UCONN-S115,LD,SL18-LD-13-MG2,LD,2020_115,GOM,ES,2,11,2020,2,,,1,2020_130,1.9624915,0.353507985,0.173539794,-23.22998791,SL18-CC-11-FG3xSL18-JS-16-MG1,90.1689762,-15.04689792,12.54190117,119.5448958,103.0554608
99,SL18-LD-13-FG2xSL18-LD-13-MG2,-3.353550369,-0.748318226,-0.421781042,6.289049284,252.0400757,70.13093775,-22.0035671,33.85764152,-182.7154699,SL19-UCONN-S115,LD,SL18-LD-13-MG2,LD,2020_115,GOM,ES,2,11,2020,2,,,1,2020_131,-1.349503451,-1.925722557,-0.247319094,-33.35284295,SL18-NC-12-FG2xSA18-CB-4-MG3,119.6680821,-44.778129,-3.11901057,22.62140064,-22.48885225
49,SL18-CC-5-FG3xSL18-OI-14-MG1,9.684815948,-0.757087949,1.005337198,-42.99729417,24.7120765,-22.65303429,-0.002524224,-43.46708603,195.0277654,SL19-UCONN-S119,CC,SL18-OI-14-MG1,OI,2020_119,GOM,ES,3,1,2020,3,,,1,2020_132,-2.864453823,-0.824276218,-0.384152416,-2.984277824,SL18-OD-5-FG1xSL18-CC-8-MG2,316.1917421,-40.11643772,-14.99657113,93.31971139,-47.64108077
24,SL18-CC-11-FG3xSL18-CC-3-MG1,-1.810684955,0.731126886,-0.272811755,-95.98599188,65.05954111,-0.144097798,-14.90528074,48.17677482,-49.7360596,SL19-UCONN-S12,CC,SL18-CC-3-MG1,CC,2020_12,GOM,ES,1,3,2020,2,,,1,2020_133,-3.052516628,1.05145418,-0.397664603,-33.35284295,SL18-CC-1-FG3xSL18-OI-9-MG2,351.3993404,-30.20570414,-12.9771912,-136.4168805,-120.6909115
23,SL18-CC-11-FG3xSA18-CB-3-MG3,13.41791586,-0.543644894,1.429602383,614.9552459,-51.37793745,61.75186989,3.222621386,-126.371744,79.9294656,SL19-UCONN-S121,CC,SA18-CB-3-MG3,CB,2020_121,GOM,ES,3,1,2020,3,,,1,2020_135,-1.112809951,0.880223481,-0.260718766,-104.4038697,SA18-CB-9-FG1xSL18-JS-5-MG3,270.7094811,56.80937506,-9.944416165,90.95751942,-38.72540837
62,SL18-JS-16-FG1xSL18-CC-4-MG11,-3.073412495,-0.475303121,-0.404471109,-53.59855304,98.39172348,-28.61759921,-15.86039372,-119.373514,-132.4214373,SL19-UCONN-S128,JS,SL18-CC-4-MG11,CC,2020_128,GOM,ES,3,3,2020,2,,,1,2020_137,-1.729771911,-1.410269341,-0.339680589,-114.5274287,SL18-CC-5-FG1xSL18-JS-9-MG1,190.1022312,30.54893545,3.456921188,-43.60578844,-131.3068321
25,SL18-CC-11-FG3xSL18-JS-16-MG1,1.9624915,0.353507985,0.173539794,-23.22998791,90.1689762,-15.04689792,12.54190117,119.5448958,103.0554608,SL19-UCONN-S130,CC,SL18-JS-16-MG1,JS,2020_130,GOM,ES,3,3,2020,3,,,1,2020_138,-1.325206691,-1.885654644,-0.306020581,-53.78607436,SL18-OI-15-FG1xSA18-CB-2-MG3,-22.85758767,42.48549891,-14.69826175,-15.99539119,-58.05674402
132,SL18-NC-12-FG2xSA18-CB-4-MG3,-1.349503451,-1.925722557,-0.247319094,-33.35284295,119.6680821,-44.778129,-3.11901057,22.62140064,-22.48885225,SL19-UCONN-S131,NC,SA18-CB-4-MG3,CB,2020_131,GOM,ES,3,3,2020,3,,,1,2020_139,1.203304055,1.657007123,0.15720789,57.7865125,SL18-CC-12-FG3xSL18-OI-15-MG2,21.19200688,-21.18671753,22.27987145,0.837672556,175.2846364
183,SL18-OD-5-FG1xSL18-CC-8-MG2,-2.864453823,-0.824276218,-0.384152416,-2.984277824,316.1917421,-40.11643772,-14.99657113,93.31971139,-47.64108077,SL19-UCONN-S132,OD,SL18-CC-8-MG2,CC,2020_132,GOM,ES,3,3,2020,2,,,1,2020_14,-1.537603432,-0.076318083,-0.247493773,-45.24217053,SL18-SF-17-FG2xSL18-NC-1-MG1,-102.7277307,48.37203335,-5.217145544,-112.1062752,1.755463182
21,SL18-CC-1-FG3xSL18-OI-9-MG2,-3.052516628,1.05145418,-0.397664603,-33.35284295,351.3993404,-30.20570414,-12.9771912,-136.4168805,-120.6909115,SL19-UCONN-S133,CC,SL18-OI-9-MG2,OI,2020_133,GOM,ES,3,3,2020,2,,,1,2020_140,-1.753461154,-1.789102214,-0.255377729,-104.1791682,SL18-JS-5-FG1xSL18-LD-2-MG4,-240.912424,-35.1759768,-10.49408983,32.55028768,-45.69382038
13,SA18-CB-9-FG1xSL18-JS-5-MG3,-1.112809951,0.880223481,-0.260718766,-104.4038697,270.7094811,56.80937506,-9.944416165,90.95751942,-38.72540837,SL19-UCONN-S135,CB,SL18-JS-5-MG3,JS,2020_135,GOM,ES,3,4,2020,2,,,1,2020_141,-2.526608241,0.141155231,-0.306839288,-23.19632783,SL18-OD-5-FG3xSA18-CB-1-MG12,84.94435963,63.2669588,0.230579243,104.0532595,-59.24745487
41,SL18-CC-5-FG1xSL18-JS-9-MG1,-1.729771911,-1.410269341,-0.339680589,-114.5274287,190.1022312,30.54893545,3.456921188,-43.60578844,-131.3068321,SL19-UCONN-S137,CC,SL18-JS-9-MG1,JS,2020_137,GOM,ES,3,4,2020,2,,,1,2020_143,0.189854495,-7.045509493,-0.259624273,57.7865125,SL18-CC-5-FG3xSL18-JS-5-MG2,280.3144729,-98.6975763,16.32041179,22.97666802,59.69924142
189,SL18-OI-15-FG1xSA18-CB-2-MG3,2.214127629,0.800840073,0.121173208,-254.1097058,11.858246,57.92313822,-6.284144672,58.59327759,-21.55078939,SL19-UCONN-S138,OI,SA18-CB-2-MG3,CB,2020_138,GOM,ES,3,4,2020,2,,,1,2020_144,-2.108690897,-0.30596655,-0.268074133,-83.93345809,SL18-SF-13-FG1xSA18-CB-7-MG1,-290.0634315,5.962807867,-2.095811956,86.30217305,-27.26087747
191,SL18-OI-15-FG1xSA18-CB-2-MG3,-1.325206691,-1.885654644,-0.306020581,-53.78607436,-22.85758767,42.48549891,-14.69826175,-15.99539119,-58.05674402,SL19-UCONN-S138,OI,SA18-CB-2-MG3,CB,2020_138,GOM,ES,3,4,2020,2,,,1,2020_145,-3.309512934,-1.86961591,-0.450268616,108.5152969,SL18-LL-9-FG6xSA18-CB-10-MG3,190.3935291,120.4739447,-19.02663574,105.9092425,-74.1338085
30,SL18-CC-12-FG3xSL18-OI-15-MG2,1.203304055,1.657007123,0.15720789,57.7865125,21.19200688,-21.18671753,22.27987145,0.837672556,175.2846364,SL19-UCONN-S139,CC,SL18-OI-15-MG2,OI,2020_139,GOM,ES,3,5,2020,3,,,1,2020_146,1.223349261,1.637417412,0.144839063,57.90187056,SL18-OI-15-FG2xSA18-CB-2-MG3,-308.7790759,-62.50745535,-3.069693933,90.65574634,-43.68962822
250,SL18-SF-17-FG2xSL18-NC-1-MG1,-1.537603432,-0.076318083,-0.247493773,-45.24217053,-102.7277307,48.37203335,-5.217145544,-112.1062752,1.755463182,SL19-UCONN-S14,SF,SL18-NC-1-MG1,NC,2020_14,GOM,ES,1,3,2020,2,,,1,2020_147,-0.566764908,3.198541963,-0.04555967,-12.95692634,SA18-CB-2-FG3xSL18-NC-9-MG1,-390.2955248,-66.13392704,18.53124825,-23.89501872,19.38111086
72,SL18-JS-5-FG1xSL18-LD-2-MG4,-1.753461154,-1.789102214,-0.255377729,-104.1791682,-240.912424,-35.1759768,-10.49408983,32.55028768,-45.69382038,SL19-UCONN-S140,JS,SL18-LD-2-MG4,LD,2020_140,GOM,ES,3,5,2020,2,,,1,2020_149,-3.204827895,-0.594331066,-0.435647442,-73.69303797,SL18-NL-2-FG3xSA18-CB-4-MG1,146.9112367,17.06769483,-22.93445823,-6.946689687,-96.93966398
184,SL18-OD-5-FG3xSA18-CB-1-MG12,-2.526608241,0.141155231,-0.306839288,-23.19632783,84.94435963,63.2669588,0.230579243,104.0532595,-59.24745487,SL19-UCONN-S141,OD,SA18-CB-1-MG12,CB,2020_141,GOM,ES,3,5,2020,3,,,1,2020_151,0.093754367,0.842077579,0.008483892,-73.79713901,SA18-CB-5-FG4xSL18-CC-1-MG3,-264.3883004,45.81606189,25.67336618,2.059498851,-71.65167499
48,SL18-CC-5-FG3xSL18-JS-5-MG2,0.189854495,-7.045509493,-0.259624273,57.7865125,280.3144729,-98.6975763,16.32041179,22.97666802,59.69924142,SL19-UCONN-S143,CC,SL18-JS-5-MG2,JS,2020_143,GOM,ES,3,5,2020,3,,,1,2020_152,2.496779095,0.951131672,0.306342046,47.67712149,SL18-CC-3-FG1xSL18-JS-6-MG3,-536.7069654,-65.82398539,34.68658783,108.0673915,35.99686444
241,SL18-SF-13-FG1xSA18-CB-7-MG1,-2.108690897,-0.30596655,-0.268074133,-83.93345809,-290.0634315,5.962807867,-2.095811956,86.30217305,-27.26087747,SL19-UCONN-S144,SF,SA18-CB-7-MG1,CB,2020_144,GOM,ES,3,5,2020,2,,,1,2020_153,-2.246582759,1.561834592,-0.263088975,-23.1828638,SL18-JS-16-FG1xSL18-LD-2-MG2,264.7320037,-36.20519734,-21.35229347,49.0300703,-55.17375153
124,SL18-LL-9-FG6xSA18-CB-10-MG3,-3.309512934,-1.86961591,-0.450268616,108.5152969,190.3935291,120.4739447,-19.02663574,105.9092425,-74.1338085,SL19-UCONN-S145,LL,SA18-CB-10-MG3,CB,2020_145,GOM,ES,3,6,2020,2,,,1,2020_154,-3.761533131,-2.276869479,-0.464532102,-53.55142893,SL18-NC-10-FG1xSL18-NC-5-MG1,-32.14672197,43.74481797,-31.62568746,-81.11132194,-200.7648779
194,SL18-OI-15-FG2xSA18-CB-2-MG3,1.223349261,1.637417412,0.144839063,57.90187056,-308.7790759,-62.50745535,-3.069693933,90.65574634,-43.68962822,SL19-UCONN-S146,OI,SA18-CB-2-MG3,CB,2020_146,GOM,ES,3,6,2020,3,,,1,2020_156,6.769983938,-0.575625629,0.68174085,27.43141141,SL18-OI-17-FG4xSL18-JS-6-MG2,167.9304255,-38.79425224,17.50527934,-44.71162219,265.1700894
4,SA18-CB-2-FG3xSL18-NC-9-MG1,-0.566764908,3.198541963,-0.04555967,-12.95692634,-390.2955248,-66.13392704,18.53124825,-23.89501872,19.38111086,SL19-UCONN-S147,CB,SL18-NC-9-MG1,NC,2020_147,GOM,ES,3,6,2020,3,,,1,2020_157,-3.120251492,0.500115232,-0.370809134,-73.32218755,SL18-CC-1-FG2xSL18-OI-16-MG3,81.86933896,27.86451754,-22.9320365,-89.41452326,-193.9207136
151,SL18-NL-2-FG3xSA18-CB-4-MG1,-1.864665449,-1.477724754,-0.148941891,-218.86865,-77.08344889,85.41886219,17.62015982,-30.67408601,-150.313024,SL19-UCONN-S149,NL,SA18-CB-4-MG1,CB,2020_149,GOM,ES,3,6,2020,2,,,1,2020_158,-0.906071942,1.587760115,-0.073172881,17.79176437,SA18-CB-2-FG3xSL18-OI-2-MG2,-131.9032829,37.48328841,8.817409735,-55.70382092,30.28078142
153,SL18-NL-2-FG3xSA18-CB-4-MG1,-3.204827895,-0.594331066,-0.435647442,-73.69303797,146.9112367,17.06769483,-22.93445823,-6.946689687,-96.93966398,SL19-UCONN-S149,NL,SA18-CB-4-MG1,CB,2020_149,GOM,ES,3,6,2020,2,,,1,2020_159,-2.236611029,-0.027554067,-0.271057727,-93.56973242,SL18-CC-5-FG3xSL18-JS-19-MG2,-274.7950259,-41.949142,27.07756669,65.17597567,16.3792435
8,SA18-CB-5-FG4xSL18-CC-1-MG3,0.093754367,0.842077579,0.008483892,-73.79713901,-264.3883004,45.81606189,25.67336618,2.059498851,-71.65167499,SL19-UCONN-S151,CB,SL18-CC-1-MG3,CC,2020_151,GOM,ES,3,7,2020,3,,,1,2020_160,11.84069565,2.083123131,1.6738103,119.0294887,SL18-CC-3-FG2xSA18-CB-10-MG3,31.4309164,75.54466132,28.67952545,-59.39404573,41.46472546
34,SL18-CC-3-FG1xSL18-JS-6-MG3,2.496779095,0.951131672,0.306342046,47.67712149,-536.7069654,-65.82398539,34.68658783,108.0673915,35.99686444,SL19-UCONN-S152,CC,SL18-JS-6-MG3,JS,2020_152,GOM,ES,3,7,2020,3,,,1,2020_162,-2.512989322,2.251022304,-0.303325851,-114.330719,SL18-CC-1-FG1xSL18-OI-16-MG3,259.6123896,-40.21209257,11.8558057,-89.61392595,-90.94818373
63,SL18-JS-16-FG1xSL18-LD-2-MG2,-2.246582759,1.561834592,-0.263088975,-23.1828638,264.7320037,-36.20519734,-21.35229347,49.0300703,-55.17375153,SL19-UCONN-S153,JS,SL18-LD-2-MG2,LD,2020_153,GOM,ES,3,7,2020,3,,,1,2020_163,-2.481441999,3.194665284,-0.288865738,-33.3519448,SL18-JS-16-FG3xSL18-OD-6-MG2,10.85761249,26.04411852,8.494316387,-11.09364894,-57.54477859
126,SL18-NC-10-FG1xSL18-NC-5-MG1,-3.761533131,-2.276869479,-0.464532102,-53.55142893,-32.14672197,43.74481797,-31.62568746,-81.11132194,-200.7648779,SL19-UCONN-S154,NC,SL18-NC-5-MG1,NC,2020_154,GOM,ES,3,7,2020,2,,,1,2020_169,4.75359402,0.169494284,0.553318431,169.3311323,SL18-OI-4-FG2xSL18-NC-15-MG1,-372.2823296,33.55563049,31.4370666,-10.03427448,287.4901999
205,SL18-OI-17-FG4xSL18-JS-6-MG2,6.769983938,-0.575625629,0.68174085,27.43141141,167.9304255,-38.79425224,17.50527934,-44.71162219,265.1700894,SL19-UCONN-S156,OI,SL18-JS-6-MG2,JS,2020_156,GOM,ES,3,7,2020,3,,,1,2020_170,-1.624947359,-1.695490175,-0.216492396,-43.24170053,SL18-NC-12-FG2xSL18-OI-16-MG1,71.81409845,64.5273773,-4.320549453,35.51464125,-113.0176528
20,SL18-CC-1-FG2xSL18-OI-16-MG3,-3.120251492,0.500115232,-0.370809134,-73.32218755,81.86933896,27.86451754,-22.9320365,-89.41452326,-193.9207136,SL19-UCONN-S157,CC,SL18-OI-16-MG3,OI,2020_157,GOM,ES,3,8,2020,2,,,1,2020_172,8.079247996,0.95767224,1.016799493,78.22848964,SL18-CC-8-FG2xSL18-JS-5-MG3,-111.0006141,-77.33985222,31.11545068,-4.652126887,112.9635317
5,SA18-CB-2-FG3xSL18-OI-2-MG2,-0.906071942,1.587760115,-0.073172881,17.79176437,-131.9032829,37.48328841,8.817409735,-55.70382092,30.28078142,SL19-UCONN-S158,CB,SL18-OI-2-MG2,OI,2020_158,GOM,ES,3,8,2020,3,,,1,2020_174,-1.538040347,0.096778213,-0.208300356,-23.14666659,SL18-OI-4-FG2xSL18-JS-19-MG2,194.0779679,-56.86883888,-6.257862445,39.09656191,4.50473469
47,SL18-CC-5-FG3xSL18-JS-19-MG2,-2.236611029,-0.027554067,-0.271057727,-93.56973242,-274.7950259,-41.949142,27.07756669,65.17597567,16.3792435,SL19-UCONN-S159,CC,SL18-JS-19-MG2,JS,2020_159,GOM,ES,3,8,2020,2,,,1,2020_176,12.20633998,1.234974643,1.677712578,66.10317916,SL18-OI-6-FG2xSA18-CB-4-MG2,-306.5372422,-13.30254743,10.4056009,-44.90313318,126.9524607
36,SL18-CC-3-FG2xSA18-CB-10-MG3,11.84069565,2.083123131,1.6738103,119.0294887,31.4309164,75.54466132,28.67952545,-59.39404573,41.46472546,SL19-UCONN-S160,CC,SA18-CB-10-MG3,CB,2020_160,GOM,ES,3,8,2020,3,,,1,2020_179,5.645055624,-1.57465866,0.537499228,-4.802325152,SL18-CC-3-FG1xSL18-JS-5-MG2,163.6309211,-15.69667548,14.47615638,-52.18982252,84.5685299
17,SL18-CC-1-FG1xSL18-OI-16-MG3,-2.512989322,2.251022304,-0.303325851,-114.330719,259.6123896,-40.21209257,11.8558057,-89.61392595,-90.94818373,SL19-UCONN-S162,CC,SL18-OI-16-MG3,OI,2020_162,GOM,ES,3,9,2020,3,,,1,2020_180,3.065231745,0.395632374,0.426222875,65.87000093,SL18-CC-3-FG2xSL18-OD-6-MG1,15.43935198,-45.16964607,23.29911802,-90.2446553,126.502068
66,SL18-JS-16-FG3xSL18-OD-6-MG2,-2.481441999,3.194665284,-0.288865738,-33.3519448,10.85761249,26.04411852,8.494316387,-11.09364894,-57.54477859,SL19-UCONN-S163,JS,SL18-OD-6-MG2,OD,2020_163,GOM,ES,3,9,2020,2,,,1,2020_181,-3.272603296,-2.600801138,-0.392811848,-126.5912256,SL18-LD-2-FG2xSL18-SF-19-MG1,216.1258941,-12.8201537,-10.17714625,6.117267906,-106.6021651
224,SL18-OI-4-FG2xSL18-NC-15-MG1,4.75359402,0.169494284,0.553318431,169.3311323,-372.2823296,33.55563049,31.4370666,-10.03427448,287.4901999,SL19-UCONN-S169,OI,SL18-NC-15-MG1,NC,2020_169,GOM,ES,3,10,2020,3,,,1,2020_182,-1.799869192,2.805807156,-0.142523747,-75.94353441,SL18-LD-13-FG2xSA18-CB-7-MG1,-77.74757495,-79.59949164,4.071402969,-91.34308137,176.9765695
134,SL18-NC-12-FG2xSL18-OI-16-MG1,-1.624947359,-1.695490175,-0.216492396,-43.24170053,71.81409845,64.5273773,-4.320549453,35.51464125,-113.0176528,SL19-UCONN-S170,NC,SL18-OI-16-MG1,OI,2020_170,GOM,ES,3,10,2020,2,,,1,2020_185,4.229155763,2.291545609,0.74526533,66.37134133,SL18-OI-6-FG2xSL18-LD-2-MG2,217.2130737,26.5039519,-0.938717968,-4.637130405,51.7420181
58,SL18-CC-8-FG2xSL18-JS-5-MG3,8.079247996,0.95767224,1.016799493,78.22848964,-111.0006141,-77.33985222,31.11545068,-4.652126887,112.9635317,SL19-UCONN-S172,CC,SL18-JS-5-MG3,JS,2020_172,GOM,ES,3,10,2020,3,,,1,2020_186,-2.554434775,0.309739232,-0.240043309,25.85588949,SL18-CC-12-FG3xSL18-OI-15-MG3,-596.5198853,-40.87805422,3.994207775,54.20034158,32.75738849
223,SL18-OI-4-FG2xSL18-JS-19-MG2,-1.538040347,0.096778213,-0.208300356,-23.14666659,194.0779679,-56.86883888,-6.257862445,39.09656191,4.50473469,SL19-UCONN-S174,OI,SL18-JS-19-MG2,JS,2020_174,GOM,ES,3,11,2020,2,,,1,2020_189,4.417588833,-3.642863489,0.313129591,137.2733821,SL18-CC-11-FG3xSL18-NC-2-MG3,184.9310587,-25.17638304,13.2307932,-82.75411358,176.7787166
234,SL18-OI-6-FG2xSA18-CB-4-MG2,12.20633998,1.234974643,1.677712578,66.10317916,-306.5372422,-13.30254743,10.4056009,-44.90313318,126.9524607,SL19-UCONN-S176,OI,SA18-CB-4-MG2,CB,2020_176,GOM,ES,4,1,2020,3,,,1,2020_190,4.888671509,-0.758234205,0.590863332,-24.78842531,SL18-CC-12-FG2xSL18-OI-15-MG2,-230.4171605,-51.38049653,23.52561813,0.956924656,167.7228301
33,SL18-CC-3-FG1xSL18-JS-5-MG2,5.645055624,-1.57465866,0.537499228,-4.802325152,163.6309211,-15.69667548,14.47615638,-52.18982252,84.5685299,SL19-UCONN-S179,CC,SL18-JS-5-MG2,JS,2020_179,GOM,ES,4,1,2020,3,,,1,2020_191,-1.578385014,1.617469185,-0.102897965,-106.019721,SL18-SF-17-FG2xSA18-CB-1-MG13,-449.3851377,-73.39974433,9.45544046,-58.61526698,107.5335086
38,SL18-CC-3-FG2xSL18-OD-6-MG1,3.065231745,0.395632374,0.426222875,65.87000093,15.43935198,-45.16964607,23.29911802,-90.2446553,126.502068,SL19-UCONN-S180,CC,SL18-OD-6-MG1,OD,2020_180,GOM,ES,4,2,2020,3,,,1,2020_2,-2.427646914,-2.321503319,-0.318554459,-136.8813886,SL18-SF-17-FG2xSL18-OI-4-MG3,58.97331005,-61.72927032,-22.86063113,19.59728048,74.36359007
