"","crossID","Order_1","Year","plotNo","Region","plotNo_Numeric","date","GrowDays","Paint2Plant","femaPar","femaParLoc","malePar","maleParLoc","Crosses","CrossLoc","PlantingDens","development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","AshFreedryWgtPerM","Ash.Free..","densityBlades","Carbon..Celignis.","Hydrogen..Celignis.","Nitrogen..Celignis.","Sulphur..Celignis.","Oxygen..Celignis.","Ash..Celignis.","Ash..WHOI.","Moisture","HHV","LHV","Total.Sugars","Mannuronic","Guluronic","Glucuronic","Mannitol","Fucose","Glucan","Xylan","Mannan","Galactan","B11","Na23","Mg26","Al27","P31","S34","K39","Ca44","Fe54","Mn55","Co59","Ni60","Cu63","Zn66","As75","Se78","Rb85","Sr88","Mo98","Cd111","C..UCONN.","N..UCONN.","C.N..UCONN.","Ash","C_N1","C_N_Combine","AshFDwPM","popChk","withinLoc","isSelf"
"505","SL18-UCONN-S35",35,"2019","2019_35","GOM","35","5_30_2019","122",NA,"SL18-LD-2-FG2","LD","SL18-SF-19-MG1","SF","SL18-LD-2-FG2xSL18-SF-19-MG1","LD X SF",2,1,"1",14,"3",3,1.45,0.91,1.593406593,22.72,0.33,0.16623095,50.373015,280,NA,NA,NA,NA,NA,49.63,32.64,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.1223949,33178.15876,12528.47982,87.55513994,3293.143609,13951.86203,117341.0532,10986.57871,179.6098821,21.79767113,0.139116846,0.47951701,1.61450194,60.83209358,38.63643458,0.103534886,22.09179995,596.6967074,0.25236893,0.803512885,23.02,1.98,11.63,41.135,NA,11.63,0.213104237308259,"ES","0","0"
"565","SL18-UCONN-S37",37,"2019","2019_37","GOM","37","5_31_2019","122",NA,"SL18-LD-3-FG1","LD","SL18-NL-9-MG1","NL","SL18-LD-3-FG1xSL18-NL-9-MG1","LD X NL",1,1,"4",23,"4",3,1.12,0.61,1.836065574,7.57,0.08,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"372","SL18-UCONN-S38",38,"2019","2019_38","GOM","38","5_31_2019","122",NA,"SL18-LD-3-FG1","LD","SL18-SF-19-MG2","SF","SL18-LD-3-FG1xSL18-SF-19-MG2","LD X SF",2,1,"4",50,"9",2,1.47,0.91,1.615384615,15.64,0.23,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"566","SL18-UCONN-S39",39,"2019","2019_39","GOM","39","5_30_2019","122",NA,"SL18-LD-3-FG2","LD","SA18-CB-2-MG3","CB","SL18-LD-3-FG2xSA18-CB-2-MG3","LD X CB",2,1,"1",21,"4",3,2.11,0.87,2.425287356,8.43,0.18,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"567","SL18-UCONN-S40",40,"2019","2019_40","GOM","40","5_30_2019","122",NA,"SL18-LD-3-FG2","LD","SL18-LL-9-MG2","LL","SL18-LD-3-FG2xSL18-LL-9-MG2","LD X LL",2,1,"3",26,"5",3,3.07,0.77,3.987012987,6.12,0.19,NA,NA,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"373","SL18-UCONN-S41",41,"2019","2019_41","GOM","41","5_29_2019","122",NA,"SL18-LD-3-FG2","LD","SL18-SF-17-MG3","SF","SL18-LD-3-FG2xSL18-SF-17-MG3","LD X SF",2,1,"2",20,"4",2,0.95,0.85,1.117647059,10.99,0.1,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"568","SL18-UCONN-S43",43,"2019","2019_43","GOM","43","5_29_2019","122",NA,"SL18-LD-4-FG1","LD","SA18-CB-2-MG1","CB","SL18-LD-4-FG1xSA18-CB-2-MG1","LD X CB",2,1,"2",54,"9",3,2.22,0.8,2.775,8.35,0.19,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"569","SL18-UCONN-S44",44,"2019","2019_44","GOM","44","5_31_2019","122",NA,"SL18-LD-4-FG1","LD","SL18-NL-3-MG2","NL","SL18-LD-4-FG1xSL18-NL-3-MG2","LD X NL",2,1,"3",43,"8",3,1.56,0.86,1.813953488,8.83,0.14,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"374","SL18-UCONN-S45",45,"2019","2019_45","GOM","45","5_30_2019","122",NA,"SL18-LD-4-FG2","LD","SL18-LL-9-MG1","LL","SL18-LD-4-FG2xSL18-LL-9-MG1","LD X LL",2,1,"1",9,"2",2,0.56,0.917,0.610687023,14.07,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"570","SL18-UCONN-S46",46,"2019","2019_46","GOM","46","5_29_2019","122",NA,"SL18-LD-4-FG2","LD","SL18-SF-15-MG2","SF","SL18-LD-4-FG2xSL18-SF-15-MG2","LD X SF",2,1,"2",9,"2",3,3.03,0.73,4.150684932,8.91,0.27,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"375","SL18-UCONN-S47",47,"2019","2019_47","GOM","47","5_30_2019","122",NA,"SL18-LD-4-FG3","LD","SL18-SF-17-MG1","SF","SL18-LD-4-FG3xSL18-SF-17-MG1","LD X SF",2,1,"2",27,"5",2,1.58,0.86,1.837209302,10.48,0.17,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"353","SL18-UCONN-S48",48,"2019","2019_48","GOM","48","5_30_2019","122",NA,"SL18-LD-5-FG1","LD","SA18-CB-10-MG1","CB","SL18-LD-5-FG1xSA18-CB-10-MG1","LD X CB",1,4,"1",19,"4",2,1.22,0.94,1.29787234,10.29,0.13,0.071765642,55.20434,40,NA,NA,NA,NA,NA,44.8,NA,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.86,2.46,14.17,44.8,NA,14.17,0.073720187209872,"ES","0","0"
"511","SL18-UCONN-S5",5,"2019","2019_5","GOM","5","5_30_2019","122",NA,"SA18-CB-7-FG1","CB","SL18-LL-9-MG3","LL","SA18-CB-7-FG1xSL18-LL-9-MG3","CB X LL",3,4,"2",38,"7",3,4.66,0.86,5.418604651,8.13,0.38,0.185844913,48.906556,240,NA,NA,NA,NA,NA,51.09,NA,8.47,NA,NA,28.37,11.32,7.18,0.65,1.66,0.34,5.57,0.35,0.38,0.92,185.9533023,27613.81566,9828.787492,663.4272641,2460.115056,7905.850891,172138.8158,8605.236178,552.8305151,11.76333776,0.188876119,1.596655272,8.824509116,64.8876048,38.71789699,0.05196274,38.79590635,677.7211292,0.204558268,0.84071131,21.04,1.49,14.12,51.09,NA,14.12,0.215464474179573,"ES","0","0"
"376","SL18-UCONN-S51",51,"2019","2019_51","GOM","51","5_29_2019","122",NA,"SL18-LD-9-FG2","LD","SL18-SF-13-MG3","SF","SL18-LD-9-FG2xSL18-SF-13-MG3","LD X SF",2,1,"2",26,"5",2,1.15,0.86,1.337209302,9.26,0.11,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"571","SL18-UCONN-S53",53,"2019","2019_53","GOM","53","5_30_2019","122",NA,"SL18-LD-9-FG3","LD","SL18-NL-7-MG1","NL","SL18-LD-9-FG3xSL18-NL-7-MG1","LD X NL",2,1,"3",31,"6",3,1.18,0.71,1.661971831,9.87,0.12,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"465","SL18-UCONN-S54",54,"2019","2019_54","GOM","54","5_31_2019","122",NA,"SL18-LD-9-FG3","LD","SL18-SF-17-MG1","SF","SL18-LD-9-FG3xSL18-SF-17-MG1","LD X SF",1,4,"4",41,"7",3,3.21,0.9,3.566666667,8.91,0.29,0.164515979,56.729648,340,NA,NA,NA,NA,NA,43.27,NA,9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.4178572,38250.92316,11717.42134,36.72118136,3861.945317,12124.14734,90720.79425,12334.97716,76.52268846,6.416793229,0.154999318,0.827356682,1.088640113,231.6243317,41.19691,0.1075143,19.00684843,645.5231878,0.211617702,1.154990434,25.07,1.67,15.01,43.27,NA,15.01,0.180282267016849,"ES","0","0"
"572","SL18-UCONN-S56",56,"2019","2019_56","GOM","56","5_30_2019","122",NA,"SL18-LL-9-FG3","LL","SL18-NL-9-MG1","NL","SL18-LL-9-FG3xSL18-NL-9-MG1","LL X NL",2,1,"1",13,"3",3,0.4,0.73,0.547945205,0,0,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"573","SL18-UCONN-S57",57,"2019","2019_57","GOM","57","5_30_2019","122",NA,"SL18-NL-10-FG1","NL","SA18-CB-4-MG3","CB","SL18-NL-10-FG1xSA18-CB-4-MG3","NL X CB",3,4,"3",13,"3",3,5.76,0.68,8.470588235,4.15,0.24,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"377","SL18-UCONN-S58",58,"2019","2019_58","GOM","58","5_29_2019","122",NA,"SL18-NL-10-FG1","NL","SL18-LD-2-MG1","LD","SL18-NL-10-FG1xSL18-LD-2-MG1","NL X LD",2,1,"2",46,"8",2,0.54,0.94,0.574468085,12.34,0.07,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"574","SL18-UCONN-S6",6,"2019","2019_6","GOM","6","5_31_2019","122",NA,"SL18-LD-10-FG1","LD","SA18-CB-1-MG2","CB","SL18-LD-10-FG1xSA18-CB-1-MG2","LD X CB",2,1,"3",46,"8",3,2.69,0.93,2.892473118,9.78,0.26,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"489","SL18-UCONN-S60",60,"2019","2019_60","GOM","60","5_30_2019","122",NA,"SL18-NL-10-FG1","NL","SL18-OI-15-MG1","OI","SL18-NL-10-FG1xSL18-OI-15-MG1","NL X OI",3,4,"1",18,"3",3,4.42,0.93,4.752688172,8.49,0.38,0.200791533,52.839877,260,NA,NA,NA,NA,NA,47.16,NA,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.4601443,35459.17979,11375.09132,58.51035191,4714.596265,11632.00488,136827.0855,10903.82844,146.523036,4.500908067,0.095848182,0.277614252,1.293197651,52.78875178,48.51940447,0.141352707,27.60674259,705.4778779,0.208084904,0.695921144,23.81,1.84,12.94,47.16,NA,12.94,0.2132111045142,"ES","0","0"
"504","SL18-UCONN-S62",61,"2019","2019_62","GOM","62","5_29_2019","122",NA,"SL18-NL-10-FG1","NL","SL18-OI-7-MG1","OI","SL18-NL-10-FG1xSL18-OI-7-MG1","NL X OI",2,4,"2",23,"4",3,4.24,0.89,4.764044944,8.02,0.34,0.172499411,50.735121,580,NA,NA,NA,NA,NA,49.26,NA,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.916506,20488.04683,7901.136579,60.04971909,4073.903948,10221.81648,205125.6194,10030.09974,131.3794346,7.68698314,0.094129102,0.37659839,2.033647151,56.90333014,35.14922047,0.146612987,37.90099684,598.9517782,0.164072848,0.604546473,20.6,1.67,12.34,49.26,NA,12.34,0.193865567647765,"ES","0","0"
"508","SL18-UCONN-S63",62,"2019","2019_63","GOM","63","5_31_2019","122",NA,"SL18-NL-10-FG1","NL","SL18-SF-13-MG1","SF","SL18-NL-10-FG1xSL18-SF-13-MG1","NL X SF",2,4,"4",29,"5",3,4.04,0.94,4.29787234,8.19,0.33,0.165168977,50.051205,420,NA,NA,NA,NA,NA,49.95,NA,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5393151,43325.89976,12124.26916,69.34122461,3174.837453,12476.15825,181622.9155,12032.97199,167.8438212,6.037401516,0.106627636,0.280444615,1.477967147,47.90764298,40.96378303,0.172152825,36.80118514,621.9614328,0.283535912,0.631063303,22.81,2.06,11.07,49.95,NA,11.07,0.176173870195323,"ES","0","0"
"378","SL18-UCONN-S72",71,"2019","2019_72","GOM","72","5_30_2019","122",NA,"SL18-NL-10-FG3","NL","SL18-NL-3-MG2","NL","SL18-NL-10-FG3xSL18-NL-3-MG2","NL X NL",2,4,"1",40,"7",2,0.43,0.91,0.472527473,10,0.04,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","1","0"
"507","SL18-UCONN-S73",72,"2019","2019_73","GOM","73","5_29_2019","122",NA,"SL18-NL-2-FG1","NL","SA18-CB-1-MG2","CB","SL18-NL-2-FG1xSA18-CB-1-MG2","NL X CB",2,1,"2",49,"9",3,4.54,0.93,4.88172043,8.26,0.38,0.190372791,50.098103,320,NA,NA,NA,NA,NA,49.9,NA,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.0777825,25561.49387,8095.245712,1967.068029,3549.255654,9452.980557,196297.5127,9315.100119,84.20346803,9.525538486,0.13408874,0.382730032,5.94722635,21.53663117,48.83415755,0.130335372,34.07968308,549.4662574,0.348043416,0.54820059,22.18,1.57,14.13,49.9,NA,14.13,0.202018283866518,"ES","0","0"
"575","SL18-UCONN-S75",74,"2019","2019_75","GOM","75","5_31_2019","122",NA,"SL18-NL-2-FG1","NL","SL18-LD-13-MG2","LD","SL18-NL-2-FG1xSL18-LD-13-MG2","NL X LD",2,4,"3",38,"7",3,3.27,0.86,3.802325581,9.37,0.31,NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"478","SL18-UCONN-S76",75,"2019","2019_76","GOM","76","5_30_2019","122",NA,"SL18-NL-2-FG1","NL","SL18-SF-17-MG1","SF","SL18-NL-2-FG1xSL18-SF-17-MG1","NL X SF",1,4,"3",12,"2",3,3.54,0.88,4.022727273,11.91,0.42,0.231951909,55.226645,220,NA,NA,NA,NA,NA,44.77,NA,9.35,NA,NA,32.25,12.07,7.39,0.86,3.84,0.52,5.99,0.29,0.43,0.85,158.4805601,39562.27189,13866.63213,50.52172244,2419.768088,11125.67897,89597.77443,10388.04008,210.9302848,5.250610781,0.066179021,0.200795218,0.95558388,50.84346506,31.12031337,0.069455737,26.79436433,813.10714,0.253465677,1.53190863,23.77,1.76,13.51,44.77,NA,13.51,0.264610695699758,"ES","0","0"
"576","SL18-UCONN-S77",76,"2019","2019_77","GOM","77","5_31_2019","122",NA,"SL18-NL-2-FG3","NL","SA18-CB-2-MG3","CB","SL18-NL-2-FG3xSA18-CB-2-MG3","NL X CB",1,1,"4",6,"1",3,1.78,0.89,2,9.65,0.17,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"577","SL18-UCONN-S78",77,"2019","2019_78","GOM","78","5_29_2019","122",NA,"SL18-NL-2-FG3","NL","SA18-CB-4-MG1","CB","SL18-NL-2-FG3xSA18-CB-4-MG1","NL X CB",1,1,"2",13,"3",3,1.28,0.82,1.56097561,7.78,0.1,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"578","SL18-UCONN-S79",78,"2019","2019_79","GOM","79","5_31_2019","122",NA,"SL18-NL-2-FG3","NL","SL18-LD-3-MG2","LD","SL18-NL-2-FG3xSL18-LD-3-MG2","NL X LD",2,1,"4",24,"4",3,1.31,0.73,1.794520548,9.38,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"579","SL18-UCONN-S80",79,"2019","2019_80","GOM","80","5_31_2019","122",NA,"SL18-NL-2-FG3","NL","SL18-OI-16-MG1","OI","SL18-NL-2-FG3xSL18-OI-16-MG1","NL X OI",2,4,"4",16,"3",3,3.58,0.84,4.261904762,8.47,0.3,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"494","SL18-UCONN-S82",81,"2019","2019_82","GOM","82","5_30_2019","122",NA,"SL18-NL-3-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-3-FG1xSA18-CB-7-MG2","NL X CB",2,4,"3",15,"3",3,4.7,0.95,4.947368421,9.07,0.43,0.22629088,52.625786,240,NA,NA,NA,NA,NA,47.37,NA,8.86,NA,NA,33.16,12.03,7.48,0.84,5.22,0.51,5.75,0.22,0.36,0.75,199.2248987,31313.76966,11902.59233,71.35986184,2579.924958,8938.300656,116027.4209,9735.298375,283.4533742,6.333281105,0.087415303,0.495767922,1.09585413,69.69441484,37.92980731,0.062340288,31.46342633,792.5645882,0.202160931,0.925306097,22.44,1.52,14.76,47.37,NA,14.76,0.236164659997488,"ES","0","0"
"580","SL18-UCONN-S84",83,"2019","2019_84","GOM","84","5_31_2019","122",NA,"SL18-NL-3-FG1","NL","SL18-OI-11-MG2","OI","SL18-NL-3-FG1xSL18-OI-11-MG2","NL X OI",3,1,"4",10,"2",3,2.66,1.2,2.216666667,9.75,0.26,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"581","SL18-UCONN-S85",84,"2019","2019_85","GOM","85","5_31_2019","122",NA,"SL18-NL-3-FG1","NL","SL18-SF-13-MG2","SF","SL18-NL-3-FG1xSL18-SF-13-MG2","NL X SF",3,1,"4",27,"5",3,1.68,0.92,1.826086957,12.06,0.2,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"515","SL18-UCONN-S87",86,"2019","2019_87","GOM","87","5_31_2019","122",NA,"SL18-NL-3-FG2","NL","SL18-SF-17-MG2","SF","SL18-NL-3-FG2xSL18-SF-17-MG2","NL X SF",2,4,"4",48,"8",3,6.16,0.87,7.08045977,7.45,0.46,0.211413065,45.959362,480,NA,NA,NA,NA,NA,54.04,NA,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.3258038,33566.00576,13112.07767,180.4938854,3989.169194,13431.33876,140960.737,12532.50838,460.4704807,9.977313599,0.160491822,0.780645524,6.413658311,100.7870651,41.01204462,0.057852783,38.88477984,1073.235328,0.279257452,1.658110347,22.64,2.09,10.83,54.04,NA,10.83,0.242436358616754,"ES","0","0"
"582","SL18-UCONN-S88",87,"2019","2019_88","GOM","88","5_31_2019","122",NA,"SL18-NL-3-FG3","NL","SA18-CB-2-MG2","CB","SL18-NL-3-FG3xSA18-CB-2-MG2","NL X CB",1,1,"4",44,"8",3,1.74,1.03,1.689320388,9.49,0.17,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"583","SL18-UCONN-S9",9,"2019","2019_9","GOM","9","5_29_2019","122",NA,"SL18-LD-10-FG1","LD","SL18-OI-18-MG1","OI","SL18-LD-10-FG1xSL18-OI-18-MG1","LD X OI",1,1,"2",3,"1",3,1.33,0.8,1.6625,11.87,0.16,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"516","SL18-UCONN-S94",93,"2019","2019_94","GOM","94","5_29_2019","122",NA,"SL18-NL-6-FG1","NL","SA18-CB-3-MG3","CB","SL18-NL-6-FG1xSA18-CB-3-MG3","NL X CB",3,4,"2",10,"2",3,7.62,1.08,7.055555556,6.24,0.48,0.215195078,44.832308,620,22.88,2.7,2.2,0.6,16.46,55.17,NA,6.18,8.31,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.4699922,29285.31589,10945.60841,93.21525768,3776.696817,8411.592872,191020.143,10041.39538,259.1839934,8.253015361,0.10767806,0.763809216,1.689455727,450.3322065,46.29123556,0.080100437,43.47285991,799.8571882,0.28780784,1.335055281,21.29,1.98,10.75,55.17,10.4,10.575,0.1973715466791,"ES","0","0"
"506","SL18-UCONN-S95",94,"2019","2019_95","GOM","95","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-6-FG1xSA18-CB-7-MG2","NL X CB",2,4,"2",35,"6",3,5.3,0.89,5.95505618,8.75,0.46,0.230471675,50.102538,400,NA,NA,NA,NA,NA,49.9,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.716921,24167.56119,7558.650705,38.37018131,2373.940153,10227.45011,214782.4916,10156.07382,157.0310222,5.939430795,0.111542332,0.31306225,0.869943218,121.348148,27.49859808,0.18101406,40.26742821,601.2854822,0.173771202,0.857741902,22.36,1.71,13.08,49.9,NA,13.08,0.26105477529075,"ES","0","0"
"584","SL18-UCONN-S96",95,"2019","2019_96","GOM","96","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-LD-1-MG2","LD","SL18-NL-6-FG1xSL18-LD-1-MG2","NL X LD",2,1,"1",7,"2",3,2.05,0.91,2.252747253,8.96,0.18,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"585","SL18-UCONN-S97",96,"2019","2019_97","GOM","97","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-LD-2-MG1","LD","SL18-NL-6-FG1xSL18-LD-2-MG1","NL X LD",2,4,"2",28,"5",3,3.58,0.92,3.891304348,7.67,0.27,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
